2021年 11月 14日 星期日 14:20:09 UTC
Loading Dataset !
Loading SigHan Dataset ...
  0%|          | 0/284196 [00:00<?, ?it/s]
 18%|█▊        | 3649/19740 [55:31<4:00:38,  1.11it/s]
 18%|█▊        | 3650/19740 [55:32<4:01:39,  1.11it/s]
 18%|█▊        | 3651/19740 [55:33<4:01:36,  1.11it/s]
 19%|█▊        | 3652/19740 [55:34<4:03:19,  1.10it/s]
 19%|█▊        | 3653/19740 [55:35<4:04:12,  1.10it/s]
 19%|█▊        | 3654/19740 [55:36<4:03:54,  1.10it/s]
 19%|█▊        | 3655/19740 [55:37<4:01:38,  1.11it/s]
 19%|█▊        | 3656/19740 [55:38<4:03:32,  1.10it/s]
 19%|█▊        | 3657/19740 [55:39<3:59:33,  1.12it/s]
 19%|█▊        | 3658/19740 [55:40<3:59:30,  1.12it/s]
 19%|█▊        | 3659/19740 [55:40<3:58:16,  1.12it/s]
 19%|█▊        | 3660/19740 [55:41<3:58:55,  1.12it/s]
 19%|█▊        | 3661/19740 [55:42<4:00:29,  1.11it/s]
 19%|█▊        | 3662/19740 [55:43<4:02:54,  1.10it/s]
 19%|█▊        | 3663/19740 [55:44<4:04:36,  1.10it/s]
 19%|█▊        | 3664/19740 [55:45<4:06:37,  1.09it/s]
 19%|█▊        | 3665/19740 [55:46<4:06:26,  1.09it/s]
 19%|█▊        | 3666/19740 [55:47<4:05:20,  1.09it/s]
 19%|█▊        | 3667/19740 [55:48<4:01:13,  1.11it/s]
 19%|█▊        | 3668/19740 [55:49<4:01:40,  1.11it/s]
 19%|█▊        | 3669/19740 [55:49<3:59:45,  1.12it/s]
 19%|█▊        | 3670/19740 [55:50<4:01:01,  1.11it/s]
 19%|█▊        | 3671/19740 [55:51<4:00:24,  1.11it/s]
 19%|█▊        | 3672/19740 [55:52<3:58:45,  1.12it/s]
 19%|█▊        | 3673/19740 [55:53<3:59:12,  1.12it/s]
 19%|█▊        | 3674/19740 [55:54<3:58:42,  1.12it/s]
 19%|█▊        | 3675/19740 [55:55<3:58:02,  1.12it/s]
 19%|█▊        | 3676/19740 [55:56<4:01:21,  1.11it/s]
 19%|█▊        | 3677/19740 [55:57<4:00:32,  1.11it/s]
 19%|█▊        | 3678/19740 [55:58<4:00:31,  1.11it/s]
 19%|█▊        | 3679/19740 [55:58<4:01:59,  1.11it/s]
 19%|█▊        | 3680/19740 [55:59<4:01:59,  1.11it/s]
 19%|█▊        | 3681/19740 [56:00<4:03:16,  1.10it/s]
 19%|█▊        | 3682/19740 [56:01<3:59:28,  1.12it/s]
 19%|█▊        | 3683/19740 [56:02<3:58:38,  1.12it/s]
 19%|█▊        | 3684/19740 [56:03<4:01:08,  1.11it/s]
 19%|█▊        | 3685/19740 [56:04<3:57:44,  1.13it/s]
 19%|█▊        | 3686/19740 [56:05<3:57:09,  1.13it/s]
 19%|█▊        | 3687/19740 [56:06<3:58:51,  1.12it/s]
 19%|█▊        | 3688/19740 [56:06<3:57:19,  1.13it/s]
 19%|█▊        | 3689/19740 [56:07<3:59:36,  1.12it/s]
 19%|█▊        | 3690/19740 [56:08<3:58:19,  1.12it/s]
 19%|█▊        | 3691/19740 [56:09<3:57:15,  1.13it/s]
 19%|█▊        | 3692/19740 [56:10<3:58:59,  1.12it/s]
 19%|█▊        | 3693/19740 [56:11<3:59:38,  1.12it/s]
 19%|█▊        | 3694/19740 [56:12<3:59:45,  1.12it/s]
 19%|█▊        | 3695/19740 [56:13<4:01:48,  1.11it/s]
 19%|█▊        | 3696/19740 [56:14<3:58:46,  1.12it/s]
 19%|█▊        | 3697/19740 [56:15<3:57:31,  1.13it/s]
 19%|█▊        | 3698/19740 [56:15<3:59:56,  1.11it/s]
 19%|█▊        | 3699/19740 [56:16<3:56:27,  1.13it/s]
 19%|█▊        | 3700/19740 [56:17<3:57:18,  1.13it/s]
 19%|█▊        | 3701/19740 [56:18<3:58:59,  1.12it/s]
 19%|█▉        | 3702/19740 [56:19<4:01:28,  1.11it/s]
 19%|█▉        | 3703/19740 [56:20<4:03:03,  1.10it/s]
 19%|█▉        | 3704/19740 [56:21<4:00:10,  1.11it/s]
 19%|█▉        | 3705/19740 [56:22<4:00:09,  1.11it/s]
 19%|█▉        | 3706/19740 [56:23<4:01:22,  1.11it/s]
 19%|█▉        | 3707/19740 [56:24<4:00:52,  1.11it/s]
 19%|█▉        | 3708/19740 [56:24<4:02:18,  1.10it/s]
 19%|█▉        | 3709/19740 [56:25<4:00:08,  1.11it/s]
 19%|█▉        | 3710/19740 [56:26<3:59:53,  1.11it/s]
 19%|█▉        | 3711/19740 [56:27<3:58:03,  1.12it/s]
 19%|█▉        | 3712/19740 [56:28<3:58:10,  1.12it/s]
 19%|█▉        | 3713/19740 [56:29<4:00:47,  1.11it/s]
 19%|█▉        | 3714/19740 [56:30<4:00:20,  1.11it/s]
 19%|█▉        | 3715/19740 [56:31<3:59:42,  1.11it/s]
 19%|█▉        | 3716/19740 [56:32<4:00:38,  1.11it/s]
 19%|█▉        | 3717/19740 [56:33<4:01:09,  1.11it/s]
 19%|█▉        | 3718/19740 [56:33<4:01:58,  1.10it/s]
 19%|█▉        | 3719/19740 [56:34<4:00:55,  1.11it/s]
 19%|█▉        | 3720/19740 [56:35<3:59:37,  1.11it/s]
 19%|█▉        | 3721/19740 [56:36<4:02:47,  1.10it/s]
 19%|█▉        | 3722/19740 [56:37<4:05:18,  1.09it/s]
 19%|█▉        | 3723/19740 [56:38<4:06:48,  1.08it/s]
 19%|█▉        | 3724/19740 [56:39<4:05:49,  1.09it/s]
 19%|█▉        | 3725/19740 [56:40<4:02:41,  1.10it/s]
 19%|█▉        | 3726/19740 [56:41<4:02:49,  1.10it/s]
 19%|█▉        | 3727/19740 [56:42<4:03:26,  1.10it/s]
 19%|█▉        | 3728/19740 [56:43<4:02:14,  1.10it/s]
 19%|█▉        | 3729/19740 [56:43<4:03:35,  1.10it/s]
 19%|█▉        | 3730/19740 [56:44<4:02:47,  1.10it/s]
 19%|█▉        | 3731/19740 [56:45<4:03:48,  1.09it/s]
 19%|█▉        | 3732/19740 [56:46<4:03:37,  1.10it/s]
 19%|█▉        | 3733/19740 [56:47<4:01:20,  1.11it/s]
 19%|█▉        | 3734/19740 [56:48<4:00:12,  1.11it/s]
 19%|█▉        | 3735/19740 [56:49<3:56:34,  1.13it/s]
 19%|█▉        | 3736/19740 [56:50<3:57:33,  1.12it/s]
 19%|█▉        | 3737/19740 [56:51<3:59:09,  1.12it/s]
 19%|█▉        | 3738/19740 [56:52<3:59:57,  1.11it/s]
 19%|█▉        | 3739/19740 [56:52<4:01:12,  1.11it/s]
 19%|█▉        | 3740/19740 [56:53<3:59:43,  1.11it/s]
 19%|█▉        | 3741/19740 [56:54<3:58:52,  1.12it/s]
 19%|█▉        | 3742/19740 [56:55<3:59:43,  1.11it/s]
 19%|█▉        | 3743/19740 [56:56<3:57:52,  1.12it/s]
 19%|█▉        | 3744/19740 [56:57<3:59:56,  1.11it/s]
 19%|█▉        | 3745/19740 [56:58<3:57:25,  1.12it/s]
 19%|█▉        | 3746/19740 [56:59<3:59:26,  1.11it/s]
 19%|█▉        | 3747/19740 [57:00<4:01:24,  1.10it/s]
 19%|█▉        | 3748/19740 [57:01<3:59:08,  1.11it/s]
 19%|█▉        | 3749/19740 [57:01<3:58:54,  1.12it/s]
 19%|█▉        | 3750/19740 [57:02<4:00:53,  1.11it/s]
 19%|█▉        | 3751/19740 [57:03<4:02:13,  1.10it/s]
 19%|█▉        | 3752/19740 [57:04<4:04:06,  1.09it/s]
 19%|█▉        | 3753/19740 [57:05<4:00:58,  1.11it/s]
 19%|█▉        | 3754/19740 [57:06<4:03:21,  1.09it/s]
 19%|█▉        | 3755/19740 [57:07<3:59:51,  1.11it/s]
 19%|█▉        | 3756/19740 [57:08<3:59:39,  1.11it/s]
 19%|█▉        | 3757/19740 [57:09<3:58:25,  1.12it/s]
 19%|█▉        | 3758/19740 [57:10<4:00:29,  1.11it/s]
 19%|█▉        | 3759/19740 [57:11<4:01:46,  1.10it/s]
 19%|█▉        | 3760/19740 [57:11<4:02:02,  1.10it/s]
 19%|█▉        | 3761/19740 [57:12<4:02:31,  1.10it/s]
 19%|█▉        | 3762/19740 [57:13<3:58:22,  1.12it/s]
 19%|█▉        | 3763/19740 [57:14<3:58:38,  1.12it/s]
 19%|█▉        | 3764/19740 [57:15<3:59:58,  1.11it/s]
 19%|█▉        | 3765/19740 [57:16<3:57:27,  1.12it/s]
 19%|█▉        | 3766/19740 [57:17<3:57:23,  1.12it/s]
 19%|█▉        | 3767/19740 [57:18<3:59:37,  1.11it/s]
 19%|█▉        | 3768/19740 [57:19<3:59:28,  1.11it/s]
 19%|█▉        | 3769/19740 [57:20<4:01:29,  1.10it/s]
 19%|█▉        | 3770/19740 [57:20<3:59:23,  1.11it/s]
 19%|█▉        | 3771/19740 [57:21<3:59:11,  1.11it/s]
 19%|█▉        | 3772/19740 [57:22<3:59:43,  1.11it/s]
 19%|█▉        | 3773/19740 [57:23<3:57:23,  1.12it/s]
 19%|█▉        | 3774/19740 [57:24<3:56:52,  1.12it/s]
 19%|█▉        | 3775/19740 [57:25<4:00:59,  1.10it/s]
 19%|█▉        | 3776/19740 [57:26<3:56:29,  1.13it/s]
 19%|█▉        | 3777/19740 [57:27<3:59:00,  1.11it/s]
 19%|█▉        | 3778/19740 [57:28<4:02:16,  1.10it/s]
 19%|█▉        | 3779/19740 [57:29<4:03:07,  1.09it/s]
 19%|█▉        | 3780/19740 [57:29<4:03:39,  1.09it/s]
 19%|█▉        | 3781/19740 [57:32<6:52:49,  1.55s/it]
 19%|█▉        | 3782/19740 [57:33<5:57:48,  1.35s/it]
 19%|█▉        | 3783/19740 [57:34<5:24:04,  1.22s/it]
 19%|█▉        | 3784/19740 [57:35<5:00:32,  1.13s/it]
 19%|█▉        | 3785/19740 [57:36<4:40:16,  1.05s/it]
 19%|█▉        | 3786/19740 [57:37<4:30:55,  1.02s/it]
 19%|█▉        | 3787/19740 [57:38<4:21:58,  1.01it/s]
 19%|█▉        | 3788/19740 [57:39<4:12:17,  1.05it/s]
 19%|█▉        | 3789/19740 [57:40<4:09:17,  1.07it/s]
 19%|█▉        | 3790/19740 [57:41<4:08:11,  1.07it/s]
 19%|█▉        | 3791/19740 [57:41<4:02:58,  1.09it/s]
 19%|█▉        | 3792/19740 [57:42<4:00:31,  1.11it/s]
 19%|█▉        | 3793/19740 [57:43<4:01:39,  1.10it/s]
 19%|█▉        | 3794/19740 [57:44<3:57:20,  1.12it/s]
 19%|█▉        | 3795/19740 [57:45<3:58:30,  1.11it/s]
 19%|█▉        | 3796/19740 [57:46<3:59:34,  1.11it/s]
 19%|█▉        | 3797/19740 [57:47<3:58:53,  1.11it/s]
 19%|█▉        | 3798/19740 [57:48<3:57:55,  1.12it/s]
 19%|█▉        | 3799/19740 [57:49<3:56:23,  1.12it/s]
 19%|█▉        | 3800/19740 [57:50<3:56:53,  1.12it/s]
 19%|█▉        | 3801/19740 [57:50<3:58:04,  1.12it/s]
 19%|█▉        | 3802/19740 [57:51<3:55:22,  1.13it/s]
 19%|█▉        | 3803/19740 [57:52<3:53:24,  1.14it/s]
 19%|█▉        | 3804/19740 [57:53<3:54:15,  1.13it/s]
 19%|█▉        | 3805/19740 [57:54<3:57:31,  1.12it/s]
 19%|█▉        | 3806/19740 [57:55<3:55:51,  1.13it/s]
 19%|█▉        | 3807/19740 [57:56<3:56:49,  1.12it/s]
 19%|█▉        | 3808/19740 [57:57<3:54:44,  1.13it/s]
 19%|█▉        | 3809/19740 [57:58<3:58:07,  1.12it/s]
 19%|█▉        | 3810/19740 [57:58<4:00:59,  1.10it/s]
 19%|█▉        | 3811/19740 [57:59<4:00:13,  1.11it/s]
 19%|█▉        | 3812/19740 [58:00<4:02:05,  1.10it/s]
 19%|█▉        | 3813/19740 [58:01<4:00:13,  1.11it/s]
 19%|█▉        | 3814/19740 [58:02<4:00:41,  1.10it/s]
 19%|█▉        | 3815/19740 [58:03<4:01:07,  1.10it/s]
 19%|█▉        | 3816/19740 [58:04<4:00:27,  1.10it/s]
 19%|█▉        | 3817/19740 [58:05<4:02:53,  1.09it/s]
 19%|█▉        | 3818/19740 [58:06<4:04:30,  1.09it/s]
 19%|█▉        | 3819/19740 [58:07<4:04:18,  1.09it/s]
 19%|█▉        | 3820/19740 [58:08<4:02:22,  1.09it/s]
 19%|█▉        | 3821/19740 [58:09<4:03:36,  1.09it/s]
 19%|█▉        | 3822/19740 [58:09<3:59:10,  1.11it/s]
 19%|█▉        | 3823/19740 [58:10<3:59:33,  1.11it/s]
 19%|█▉        | 3824/19740 [58:11<3:59:51,  1.11it/s]
 19%|█▉        | 3825/19740 [58:12<4:01:54,  1.10it/s]
 19%|█▉        | 3826/19740 [58:13<4:01:45,  1.10it/s]
 19%|█▉        | 3827/19740 [58:14<3:59:02,  1.11it/s]
 19%|█▉        | 3828/19740 [58:15<4:00:23,  1.10it/s]
 19%|█▉        | 3829/19740 [58:16<4:00:20,  1.10it/s]
 19%|█▉        | 3830/19740 [58:17<4:02:10,  1.09it/s]
 19%|█▉        | 3831/19740 [58:18<4:00:31,  1.10it/s]
 19%|█▉        | 3832/19740 [58:18<4:00:01,  1.10it/s]
 19%|█▉        | 3833/19740 [58:19<3:58:04,  1.11it/s]
 19%|█▉        | 3834/19740 [58:20<3:58:54,  1.11it/s]
 19%|█▉        | 3835/19740 [58:21<4:00:18,  1.10it/s]
 19%|█▉        | 3836/19740 [58:22<3:58:54,  1.11it/s]
 19%|█▉        | 3837/19740 [58:23<3:57:12,  1.12it/s]
 19%|█▉        | 3838/19740 [58:24<3:59:33,  1.11it/s]
 19%|█▉        | 3839/19740 [58:25<3:57:01,  1.12it/s]
 19%|█▉        | 3840/19740 [58:26<3:56:31,  1.12it/s]
 19%|█▉        | 3841/19740 [58:27<3:59:23,  1.11it/s]
 19%|█▉        | 3842/19740 [58:27<4:00:49,  1.10it/s]
 19%|█▉        | 3843/19740 [58:28<4:01:27,  1.10it/s]
 19%|█▉        | 3844/19740 [58:29<3:59:04,  1.11it/s]
 19%|█▉        | 3845/19740 [58:30<4:01:12,  1.10it/s]
 19%|█▉        | 3846/19740 [58:31<3:56:56,  1.12it/s]
 19%|█▉        | 3847/19740 [58:32<3:56:41,  1.12it/s]
 19%|█▉        | 3848/19740 [58:33<3:57:36,  1.11it/s]
 19%|█▉        | 3849/19740 [58:34<3:56:51,  1.12it/s]
 20%|█▉        | 3850/19740 [58:35<3:58:24,  1.11it/s]
 20%|█▉        | 3851/19740 [58:36<3:56:23,  1.12it/s]
 20%|█▉        | 3852/19740 [58:36<3:57:23,  1.12it/s]
 20%|█▉        | 3853/19740 [58:37<3:59:34,  1.11it/s]
 20%|█▉        | 3854/19740 [58:38<3:56:25,  1.12it/s]
 20%|█▉        | 3855/19740 [58:39<3:58:26,  1.11it/s]
 20%|█▉        | 3856/19740 [58:40<3:59:51,  1.10it/s]
 20%|█▉        | 3857/19740 [58:41<3:57:26,  1.11it/s]
 20%|█▉        | 3858/19740 [58:42<3:59:27,  1.11it/s]
 20%|█▉        | 3859/19740 [58:43<3:56:24,  1.12it/s]
 20%|█▉        | 3860/19740 [58:44<3:56:44,  1.12it/s]
 20%|█▉        | 3861/19740 [58:45<3:59:41,  1.10it/s]
 20%|█▉        | 3862/19740 [58:45<3:56:25,  1.12it/s]
 20%|█▉        | 3863/19740 [58:46<4:00:28,  1.10it/s]
 20%|█▉        | 3864/19740 [58:47<3:58:35,  1.11it/s]
 20%|█▉        | 3865/19740 [58:48<3:56:30,  1.12it/s]
 20%|█▉        | 3866/19740 [58:49<3:57:45,  1.11it/s]
 20%|█▉        | 3867/19740 [58:50<3:56:43,  1.12it/s]
 20%|█▉        | 3868/19740 [58:51<3:56:49,  1.12it/s]
 20%|█▉        | 3869/19740 [58:52<3:57:16,  1.11it/s]
 20%|█▉        | 3870/19740 [58:53<3:56:38,  1.12it/s]
 20%|█▉        | 3871/19740 [58:54<4:00:19,  1.10it/s]
 20%|█▉        | 3872/19740 [58:54<3:58:35,  1.11it/s]
 20%|█▉        | 3873/19740 [58:55<3:59:21,  1.10it/s]
 20%|█▉        | 3874/19740 [58:56<3:56:09,  1.12it/s]
 20%|█▉        | 3875/19740 [58:57<3:57:40,  1.11it/s]
 20%|█▉        | 3876/19740 [58:58<3:59:19,  1.10it/s]
 20%|█▉        | 3877/19740 [58:59<3:55:23,  1.12it/s]
 20%|█▉        | 3878/19740 [59:00<3:55:16,  1.12it/s]
 20%|█▉        | 3879/19740 [59:01<3:58:36,  1.11it/s]
 20%|█▉        | 3880/19740 [59:02<4:00:19,  1.10it/s]
 20%|█▉        | 3881/19740 [59:03<4:00:24,  1.10it/s]
 20%|█▉        | 3882/19740 [59:03<3:56:56,  1.12it/s]
 20%|█▉        | 3883/19740 [59:04<3:57:29,  1.11it/s]
 20%|█▉        | 3884/19740 [59:05<3:57:48,  1.11it/s]
 20%|█▉        | 3885/19740 [59:06<3:57:36,  1.11it/s]
 20%|█▉        | 3886/19740 [59:07<3:59:42,  1.10it/s]
 20%|█▉        | 3887/19740 [59:08<3:58:19,  1.11it/s]
 20%|█▉        | 3888/19740 [59:09<4:00:45,  1.10it/s]
 20%|█▉        | 3889/19740 [59:10<4:01:15,  1.10it/s]
 20%|█▉        | 3890/19740 [59:11<4:02:59,  1.09it/s]
 20%|█▉        | 3891/19740 [59:12<4:01:48,  1.09it/s]
 20%|█▉        | 3892/19740 [59:13<4:03:22,  1.09it/s]
 20%|█▉        | 3893/19740 [59:13<4:01:17,  1.09it/s]
 20%|█▉        | 3894/19740 [59:14<3:58:22,  1.11it/s]
 20%|█▉        | 3895/19740 [59:15<3:59:29,  1.10it/s]
 20%|█▉        | 3896/19740 [59:16<3:56:59,  1.11it/s]
 20%|█▉        | 3897/19740 [59:17<3:56:56,  1.11it/s]
 20%|█▉        | 3898/19740 [59:18<3:58:22,  1.11it/s]
 20%|█▉        | 3899/19740 [59:19<3:57:42,  1.11it/s]
 20%|█▉        | 3900/19740 [59:20<3:58:28,  1.11it/s]
 20%|█▉        | 3901/19740 [59:21<3:54:50,  1.12it/s]
 20%|█▉        | 3902/19740 [59:21<3:55:01,  1.12it/s]
 20%|█▉        | 3903/19740 [59:22<3:56:48,  1.11it/s]
 20%|█▉        | 3904/19740 [59:23<3:56:06,  1.12it/s]
 20%|█▉        | 3905/19740 [59:24<3:57:13,  1.11it/s]
 20%|█▉        | 3906/19740 [59:25<3:55:45,  1.12it/s]
 20%|█▉        | 3907/19740 [59:26<3:55:03,  1.12it/s]
 20%|█▉        | 3908/19740 [59:27<3:59:31,  1.10it/s]
 20%|█▉        | 3909/19740 [59:28<3:55:54,  1.12it/s]
 20%|█▉        | 3910/19740 [59:29<3:55:33,  1.12it/s]
 20%|█▉        | 3911/19740 [59:30<3:57:36,  1.11it/s]
 20%|█▉        | 3912/19740 [59:31<3:58:21,  1.11it/s]
 20%|█▉        | 3913/19740 [59:31<3:57:51,  1.11it/s]
 20%|█▉        | 3914/19740 [59:32<3:58:00,  1.11it/s]
 20%|█▉        | 3915/19740 [59:33<3:56:51,  1.11it/s]
 20%|█▉        | 3916/19740 [59:34<3:59:12,  1.10it/s]
 20%|█▉        | 3917/19740 [59:35<3:58:53,  1.10it/s]
 20%|█▉        | 3918/19740 [59:36<4:00:53,  1.09it/s]
 20%|█▉        | 3919/19740 [59:37<3:56:47,  1.11it/s]
 20%|█▉        | 3920/19740 [59:38<3:57:47,  1.11it/s]
 20%|█▉        | 3921/19740 [59:39<3:57:59,  1.11it/s]
 20%|█▉        | 3922/19740 [59:40<3:56:48,  1.11it/s]
 20%|█▉        | 3923/19740 [59:40<3:58:28,  1.11it/s]
 20%|█▉        | 3924/19740 [59:41<3:57:21,  1.11it/s]
 20%|█▉        | 3925/19740 [59:42<3:58:51,  1.10it/s]
 20%|█▉        | 3926/19740 [59:43<3:58:12,  1.11it/s]
 20%|█▉        | 3927/19740 [59:44<3:58:53,  1.10it/s]
 20%|█▉        | 3928/19740 [59:45<3:59:00,  1.10it/s]
 20%|█▉        | 3929/19740 [59:46<3:56:20,  1.11it/s]
 20%|█▉        | 3930/19740 [59:47<3:59:02,  1.10it/s]
 20%|█▉        | 3931/19740 [59:48<3:56:48,  1.11it/s]
 20%|█▉        | 3932/19740 [59:49<3:56:12,  1.12it/s]
 20%|█▉        | 3933/19740 [59:49<3:57:22,  1.11it/s]
 20%|█▉        | 3934/19740 [59:50<3:59:02,  1.10it/s]
 20%|█▉        | 3935/19740 [59:51<4:00:06,  1.10it/s]
 20%|█▉        | 3936/19740 [59:52<3:56:29,  1.11it/s]
 20%|█▉        | 3937/19740 [59:53<3:55:26,  1.12it/s]
 20%|█▉        | 3938/19740 [59:54<3:56:26,  1.11it/s]
 20%|█▉        | 3939/19740 [59:55<3:54:18,  1.12it/s]
 20%|█▉        | 3940/19740 [59:56<3:53:23,  1.13it/s]
 20%|█▉        | 3941/19740 [59:57<3:56:52,  1.11it/s]
 20%|█▉        | 3942/19740 [59:57<3:53:00,  1.13it/s]
 20%|█▉        | 3943/19740 [59:58<3:54:11,  1.12it/s]
 20%|█▉        | 3944/19740 [59:59<3:57:14,  1.11it/s]
 20%|█▉        | 3945/19740 [1:00:00<3:58:02,  1.11it/s]
 20%|█▉        | 3946/19740 [1:00:01<3:58:40,  1.10it/s]
 20%|█▉        | 3947/19740 [1:00:02<3:59:13,  1.10it/s]
 20%|██        | 3948/19740 [1:00:03<3:41:00,  1.19it/s]***** Running Evaluation *****
  Num examples = 500
  Batch size = 144
{'eval_loss': 0.09300395846366882, 'eval_F1_score': 0.0, 'eval_Metric': 0.1131131649017334, 'eval_runtime': 1.0028, 'eval_samples_per_second': 498.609, 'eval_steps_per_second': 3.989, 'epoch': 1.0}
{'loss': 0.0689, 'learning_rate': 4.493414387031408e-05, 'epoch': 1.01}
{'loss': 0.0538, 'learning_rate': 4.3667679837892606e-05, 'epoch': 1.27}
{'loss': 0.0529, 'learning_rate': 4.2401215805471125e-05, 'epoch': 1.52}
{'loss': 0.0525, 'learning_rate': 4.1134751773049644e-05, 'epoch': 1.77}


  0%|          | 0/4 [00:00<?, ?it/s][A

 50%|█████     | 2/4 [00:00<00:00,  9.37it/s][A

 75%|███████▌  | 3/4 [00:00<00:00,  6.52it/s][A

100%|██████████| 4/4 [00:00<00:00,  5.76it/s][A
                                                        


                                             
[A
 20%|██        | 3948/19740 [1:00:04<3:41:00,  1.19it/s]

100%|██████████| 4/4 [00:00<00:00,  5.76it/s][A

                                             [ASaving model checkpoint to ./tmp/sighan/bert_MaskedLM_eval.epoch10.bs48/checkpoint-3948
Configuration saved in ./tmp/sighan/bert_MaskedLM_eval.epoch10.bs48/checkpoint-3948/config.json
Model weights saved in ./tmp/sighan/bert_MaskedLM_eval.epoch10.bs48/checkpoint-3948/pytorch_model.bin
tokenizer config file saved in ./tmp/sighan/bert_MaskedLM_eval.epoch10.bs48/checkpoint-3948/tokenizer_config.json
Special tokens file saved in ./tmp/sighan/bert_MaskedLM_eval.epoch10.bs48/checkpoint-3948/special_tokens_map.json
/remote-home/xtzhang/anaconda3/envs/dophin/lib/python3.8/site-packages/torch/nn/parallel/_functions.py:68: UserWarning: Was asked to gather along dimension 0, but all input tensors were scalars; will instead unsqueeze and return a vector.
  warnings.warn('Was asked to gather along dimension 0, but all '

 20%|██        | 3949/19740 [1:00:18<22:18:14,  5.08s/it]
 20%|██        | 3950/19740 [1:00:19<16:43:45,  3.81s/it]
 20%|██        | 3951/19740 [1:00:19<12:49:08,  2.92s/it]
 20%|██        | 3952/19740 [1:00:20<10:04:59,  2.30s/it]
 20%|██        | 3953/19740 [1:00:21<8:11:37,  1.87s/it] 
 20%|██        | 3954/19740 [1:00:22<6:54:11,  1.57s/it]
 20%|██        | 3955/19740 [1:00:23<6:04:20,  1.38s/it]
 20%|██        | 3956/19740 [1:00:24<5:25:15,  1.24s/it]
 20%|██        | 3957/19740 [1:00:25<4:56:40,  1.13s/it]
 20%|██        | 3958/19740 [1:00:26<4:35:25,  1.05s/it]
 20%|██        | 3959/19740 [1:00:26<4:22:07,  1.00it/s]
 20%|██        | 3960/19740 [1:00:27<4:14:50,  1.03it/s]
 20%|██        | 3961/19740 [1:00:28<4:05:33,  1.07it/s]
 20%|██        | 3962/19740 [1:00:29<4:00:52,  1.09it/s]
 20%|██        | 3963/19740 [1:00:30<4:00:26,  1.09it/s]
 20%|██        | 3964/19740 [1:00:31<3:56:18,  1.11it/s]
 20%|██        | 3965/19740 [1:00:32<3:55:42,  1.12it/s]
 20%|██        | 3966/19740 [1:00:33<3:57:21,  1.11it/s]
 20%|██        | 3967/19740 [1:00:34<3:54:36,  1.12it/s]
 20%|██        | 3968/19740 [1:00:34<3:53:33,  1.13it/s]
 20%|██        | 3969/19740 [1:00:35<3:56:08,  1.11it/s]
 20%|██        | 3970/19740 [1:00:36<3:52:46,  1.13it/s]
 20%|██        | 3971/19740 [1:00:37<3:53:44,  1.12it/s]
 20%|██        | 3972/19740 [1:00:38<3:56:40,  1.11it/s]
 20%|██        | 3973/19740 [1:00:39<3:52:36,  1.13it/s]
 20%|██        | 3974/19740 [1:00:40<3:51:51,  1.13it/s]
 20%|██        | 3975/19740 [1:00:41<3:56:38,  1.11it/s]
 20%|██        | 3976/19740 [1:00:42<3:55:32,  1.12it/s]
 20%|██        | 3977/19740 [1:00:42<3:56:54,  1.11it/s]
 20%|██        | 3978/19740 [1:00:43<3:54:16,  1.12it/s]
 20%|██        | 3979/19740 [1:00:44<3:55:00,  1.12it/s]
 20%|██        | 3980/19740 [1:00:45<3:57:46,  1.10it/s]
 20%|██        | 3981/19740 [1:00:46<3:56:55,  1.11it/s]
 20%|██        | 3982/19740 [1:00:47<3:58:22,  1.10it/s]
 20%|██        | 3983/19740 [1:00:48<3:54:17,  1.12it/s]
 20%|██        | 3984/19740 [1:00:49<3:54:27,  1.12it/s]
 20%|██        | 3985/19740 [1:00:50<3:57:36,  1.11it/s]
 20%|██        | 3986/19740 [1:00:51<3:58:19,  1.10it/s]
 20%|██        | 3987/19740 [1:00:52<3:58:08,  1.10it/s]
 20%|██        | 3988/19740 [1:00:52<3:57:06,  1.11it/s]
 20%|██        | 3989/19740 [1:00:53<3:58:24,  1.10it/s]
 20%|██        | 3990/19740 [1:00:54<3:57:24,  1.11it/s]
 20%|██        | 3991/19740 [1:00:55<3:57:38,  1.10it/s]
 20%|██        | 3992/19740 [1:00:56<3:58:47,  1.10it/s]
 20%|██        | 3993/19740 [1:00:57<3:59:01,  1.10it/s]
 20%|██        | 3994/19740 [1:00:58<3:58:13,  1.10it/s]
 20%|██        | 3995/19740 [1:00:59<3:56:13,  1.11it/s]
 20%|██        | 3996/19740 [1:01:00<3:56:08,  1.11it/s]
 20%|██        | 3997/19740 [1:01:01<3:55:57,  1.11it/s]
 20%|██        | 3998/19740 [1:01:01<3:57:49,  1.10it/s]
 20%|██        | 3999/19740 [1:01:02<3:58:53,  1.10it/s]
 20%|██        | 4000/19740 [1:01:03<3:57:44,  1.10it/s]
                                                        

 20%|██        | 4000/19740 [1:01:03<3:57:44,  1.10it/s]
 20%|██        | 4001/19740 [1:01:04<3:58:37,  1.10it/s]
 20%|██        | 4002/19740 [1:01:05<3:56:33,  1.11it/s]
 20%|██        | 4003/19740 [1:01:06<3:57:01,  1.11it/s]
 20%|██        | 4004/19740 [1:01:07<3:58:11,  1.10it/s]
 20%|██        | 4005/19740 [1:01:08<3:58:55,  1.10it/s]
 20%|██        | 4006/19740 [1:01:09<3:58:51,  1.10it/s]
 20%|██        | 4007/19740 [1:01:12<6:28:58,  1.48s/it]
